timestamp,query,volume,related_top,related_rising
2025-09-28T15:01:06.032991,son depremler,200 B+,"son depremler güncel, son depremler son dakika",
2025-09-28T15:01:06.533960,cagliari - inter,20 B+,"cagliari - inter güncel, cagliari - inter son dakika",
2025-09-28T15:01:07.035052,manchester city - burnley,20 B+,"manchester city - burnley son dakika, manchester city - burnley güncel",
2025-09-28T15:01:07.536060,crystal palace,10 B+,"crystal palace son dakika, crystal palace güncel",
2025-09-28T15:01:08.037187,hmgs sınavı,2 B+,"hmgs sınavı güncel, hmgs sınavı son dakika",
2025-09-28T15:01:08.538341,sassuolo - udinese,2 B+,"sassuolo - udinese güncel, sassuolo - udinese son dakika",
2025-09-28T15:01:09.039504,ismail beşikçi,2 B+,"ismail beşikçi güncel, ismail beşikçi son dakika",
2025-09-28T15:01:09.540216,selena gomez,2 B+,"selena gomez güncel, selena gomez son dakika",
2025-09-28T15:01:10.041300,julian alvarez,100 B+,"julian alvarez son dakika, julian alvarez güncel",
2025-09-28T15:01:10.542435,juventus - atalanta,20 B+,"juventus - atalanta son dakika, juventus - atalanta güncel",
2025-09-28T15:01:11.043576,gaziantep fk - samsunspor,50 B+,"gaziantep fk - samsunspor son dakika, gaziantep fk - samsunspor güncel",
2025-09-28T15:01:11.544217,groningen - feyenoord,500+,"groningen - feyenoord güncel, groningen - feyenoord son dakika",
2025-09-28T16:01:04.696648,atletico madrid - real madrid,200 B+,"atletico madrid - real madrid son dakika, atletico madrid - real madrid güncel",
2025-09-28T16:01:05.197671,kütahya deprem,500 B+,"kütahya deprem son dakika, kütahya deprem güncel",
2025-09-28T16:01:05.698771,yavuz bülent bakiler,20 B+,"yavuz bülent bakiler son dakika, yavuz bülent bakiler güncel",
2025-09-28T16:01:06.199798,cagliari - inter,20 B+,"cagliari - inter güncel, cagliari - inter son dakika",
2025-09-28T16:01:06.700982,juventus - atalanta,20 B+,"juventus - atalanta son dakika, juventus - atalanta güncel",
2025-09-28T16:01:07.202081,son depremler,200 B+,"son depremler son dakika, son depremler güncel",
2025-09-28T16:01:07.703197,manchester city - burnley,20 B+,"manchester city - burnley güncel, manchester city - burnley son dakika",
2025-09-28T16:01:08.204309,groningen - feyenoord,2 B+,"groningen - feyenoord son dakika, groningen - feyenoord güncel",
2025-09-28T16:01:08.705376,crystal palace,10 B+,"crystal palace son dakika, crystal palace güncel",
2025-09-28T16:01:09.206480,hmgs,5 B+,"hmgs güncel, hmgs son dakika",
2025-09-28T16:01:09.707596,ismail beşikçi,5 B+,"ismail beşikçi son dakika, ismail beşikçi güncel",
2025-09-28T16:01:10.208716,istanbulspor - boluspor,10 B+,"istanbulspor - boluspor son dakika, istanbulspor - boluspor güncel",
2025-09-28T16:01:10.709835,sassuolo - udinese,2 B+,"sassuolo - udinese güncel, sassuolo - udinese son dakika",
2025-09-28T16:01:11.211099,selena gomez,5 B+,"selena gomez güncel, selena gomez son dakika",
2025-09-28T16:01:11.712289,suvermez kapadokya spor - 12 bingölspor,500+,"suvermez kapadokya spor - 12 bingölspor güncel, maç suvermez kapadokya spor - 12 bingölspor, suvermez kapadokya spor - 12 bingölspor sonuç, suvermez kapadokya spor - 12 bingölspor son dakika, suvermez kapadokya spor - 12 bingölspor skor","lig suvermez kapadokya spor - 12 bingölspor haberleri, suvermez kapadokya spor - 12 bingölspor takım son dakika, suvermez kapadokya spor - 12 bingölspor lig son dakika, takım suvermez kapadokya spor - 12 bingölspor haberleri, suvermez kapadokya spor - 12 bingölspor haber son dakika"
2025-09-28T17:01:04.898165,yavuz bülent bakiler,20 B+,"yavuz bülent bakiler güncel, yavuz bülent bakiler son dakika",
2025-09-28T17:01:05.399132,kütahya deprem,500 B+,"kütahya deprem son dakika, kütahya deprem güncel",
2025-09-28T17:01:05.900160,konyaspor - başakşehir,10 B+,"konyaspor - başakşehir güncel, konyaspor - başakşehir son dakika",
2025-09-28T17:01:06.401287,rizespor - kasımpaşa,5 B+,"rizespor - kasımpaşa son dakika, rizespor - kasımpaşa güncel",
2025-09-28T17:01:06.902290,cagliari - inter,20 B+,"cagliari - inter son dakika, cagliari - inter güncel",
2025-09-28T17:01:07.403318,depremler son dakika deprem,200 B+,"depremler son dakika deprem son dakika, depremler son dakika deprem güncel",
2025-09-28T17:01:07.904432,groningen - feyenoord,2 B+,"groningen - feyenoord son dakika, groningen - feyenoord güncel",
2025-09-28T17:01:08.405543,istanbulspor - boluspor,10 B+,"istanbulspor - boluspor güncel, istanbulspor - boluspor son dakika",
2025-09-28T17:01:08.906628,aston villa - fulham,2 B+,"aston villa - fulham güncel, aston villa - fulham son dakika",
2025-09-28T17:01:09.407185,crystal palace,5 B+,"crystal palace son dakika, crystal palace güncel",
2025-09-28T17:01:09.908268,ismail beşikçi,5 B+,"ismail beşikçi güncel, ismail beşikçi son dakika",
2025-09-28T17:01:10.409414,roma - verona,1 B+,"roma - verona güncel, roma - verona son dakika",
2025-09-28T17:01:10.910525,selena gomez,5 B+,"selena gomez güncel, selena gomez son dakika",
2025-09-28T17:01:11.411605,hmgs,5 B+,"hmgs son dakika, hmgs güncel",
2025-09-28T17:01:11.912726,sassuolo - udinese,2 B+,"sassuolo - udinese güncel, sassuolo - udinese son dakika",
2025-09-28T18:01:05.118671,yavuz bülent bakiler,20 B+,"yavuz bülent bakiler güncel, yavuz bülent bakiler son dakika",
2025-09-28T18:01:05.619746,konyaspor - başakşehir,20 B+,"konyaspor - başakşehir güncel, konyaspor - başakşehir son dakika",
2025-09-28T18:01:06.119960,kütahya deprem,500 B+,"kütahya deprem güncel, kütahya deprem son dakika",
2025-09-28T18:01:06.620971,rizespor - kasımpaşa,10 B+,"rizespor - kasımpaşa güncel, rizespor - kasımpaşa son dakika",
2025-09-28T18:01:07.122121,cagliari - inter,20 B+,"cagliari - inter son dakika, cagliari - inter güncel",
2025-09-28T18:01:07.623284,depremler son dakika deprem,200 B+,"depremler son dakika deprem son dakika, depremler son dakika deprem güncel",
2025-09-28T18:01:08.124308,istanbulspor - boluspor,2 B+,"istanbulspor - boluspor güncel, istanbulspor - boluspor son dakika",
2025-09-28T18:01:08.625372,groningen - feyenoord,5 B+,"groningen - feyenoord son dakika, groningen - feyenoord güncel",
2025-09-28T18:01:09.126569,newcastle united - arsenal,2 B+,"newcastle united - arsenal son dakika, newcastle united - arsenal güncel",
2025-09-28T18:01:09.627722,aston villa - fulham,2 B+,"aston villa - fulham son dakika, aston villa - fulham güncel",
2025-09-28T18:01:10.128790,ismail beşikçi,5 B+,"ismail beşikçi son dakika, ismail beşikçi güncel",
2025-09-28T18:01:10.629351,selena gomez,5 B+,"selena gomez son dakika, selena gomez güncel",
2025-09-28T18:01:11.130508,aski su kesintisi,2 B+,"aski su kesintisi güncel, aski su kesintisi son dakika",
2025-09-28T18:01:11.631664,roma - verona,2 B+,"roma - verona güncel, roma - verona son dakika",
2025-09-28T18:01:12.132729,hmgs,5 B+,"hmgs son dakika, hmgs güncel",
2025-09-28T19:01:04.233859,konyaspor - başakşehir,50 B+,"konyaspor - başakşehir güncel, konyaspor - başakşehir son dakika",
2025-09-28T19:01:04.734994,yavuz bülent bakiler,50 B+,"yavuz bülent bakiler güncel, yavuz bülent bakiler son dakika",
2025-09-28T19:01:05.236124,rizespor - kasımpaşa,20 B+,"rizespor - kasımpaşa güncel, rizespor - kasımpaşa son dakika",
2025-09-28T19:01:05.737193,kütahya deprem,500 B+,"kütahya deprem güncel, kütahya deprem son dakika",
2025-09-28T19:01:06.238308,newcastle united - arsenal,5 B+,"newcastle united - arsenal son dakika, newcastle united - arsenal güncel",
2025-09-28T19:01:06.739283,turgay ciner,5 B+,"turgay ciner son dakika, turgay ciner güncel",
2025-09-28T19:01:07.240410,barcelona - real sociedad,5 B+,"barcelona - real sociedad son dakika, barcelona - real sociedad güncel",
2025-09-28T19:01:07.741466,cagliari - inter,20 B+,"cagliari - inter son dakika, cagliari - inter güncel",
2025-09-28T19:01:08.242614,serikspor - erzurumspor,2 B+,"serikspor - erzurumspor son dakika, serikspor - erzurumspor güncel",
2025-09-28T19:01:08.743771,istanbulspor - boluspor,5 B+,"istanbulspor - boluspor son dakika, istanbulspor - boluspor güncel",
2025-09-28T19:01:09.244964,depremler son dakika deprem,200 B+,"depremler son dakika deprem son dakika, depremler son dakika deprem güncel",
2025-09-28T19:01:09.746034,groningen - feyenoord,5 B+,"groningen - feyenoord güncel, groningen - feyenoord son dakika",
2025-09-28T19:01:10.247139,برشلونة ضد ريال سوسيداد,2 B+,"برشلونة ضد ريال سوسيداد son dakika, برشلونة ضد ريال سوسيداد güncel",
2025-09-28T19:01:10.748008,aski su kesintisi,2 B+,"aski su kesintisi son dakika, aski su kesintisi güncel",
2025-09-28T19:01:11.249197,altay - eskişehirspor,2 B+,"altay - eskişehirspor son dakika, altay - eskişehirspor güncel",
2025-09-28T20:01:04.872807,fenerbahçe - antalyaspor,100 B+,"fenerbahçe - antalyaspor son dakika, fenerbahçe - antalyaspor güncel",
2025-09-28T20:01:05.373903,yavuz bülent bakiler,50 B+,"yavuz bülent bakiler son dakika, yavuz bülent bakiler güncel",
2025-09-28T20:01:05.875107,konyaspor - başakşehir,50 B+,"konyaspor - başakşehir son dakika, konyaspor - başakşehir güncel",
2025-09-28T20:01:06.376274,rizespor - kasımpaşa,20 B+,"rizespor - kasımpaşa son dakika, rizespor - kasımpaşa güncel",
2025-09-28T20:01:06.877402,barcelona - real sociedad,20 B+,"barcelona - real sociedad son dakika, barcelona - real sociedad güncel",
2025-09-28T20:01:07.378529,kütahya deprem,1 Mn+,"kütahya deprem son dakika, kütahya deprem güncel",
2025-09-28T20:01:07.879680,turgay ciner,20 B+,"turgay ciner güncel, turgay ciner son dakika",
2025-09-28T20:01:08.380758,newcastle united - arsenal,20 B+,"newcastle united - arsenal güncel, newcastle united - arsenal son dakika",
2025-09-28T20:01:08.880940,kayserispor - gençlerbirliği,5 B+,"kayserispor - gençlerbirliği son dakika, kayserispor - gençlerbirliği güncel",
2025-09-28T20:01:09.382127,elazığspor - petrolspor,10 B+,"elazığspor - petrolspor güncel, elazığspor - petrolspor son dakika",
2025-09-28T20:01:09.883257,برشلونة ضد ريال سوسيداد,5 B+,"برشلونة ضد ريال سوسيداد son dakika, برشلونة ضد ريال سوسيداد güncel",
2025-09-28T20:01:10.384360,serikspor - erzurumspor,5 B+,"serikspor - erzurumspor güncel, serikspor - erzurumspor son dakika",
2025-09-28T20:01:10.885351,bursaspor,10 B+,"bursaspor son dakika, bursaspor güncel",
2025-09-28T20:01:11.386559,hatayspor - bandırmaspor,2 B+,"hatayspor - bandırmaspor son dakika, hatayspor - bandırmaspor güncel",
2025-09-28T20:01:11.887725,altay - eskişehirspor,5 B+,"altay - eskişehirspor son dakika, altay - eskişehirspor güncel",
2025-09-28T21:01:04.772895,fenerbahçe - antalyaspor,200 B+,"fenerbahçe - antalyaspor güncel, fenerbahçe - antalyaspor son dakika",
2025-09-28T21:01:05.274028,yavuz bülent bakiler,50 B+,"yavuz bülent bakiler güncel, yavuz bülent bakiler son dakika",
2025-09-28T21:01:05.775138,konyaspor - başakşehir,50 B+,"konyaspor - başakşehir son dakika, konyaspor - başakşehir güncel",
2025-09-28T21:01:06.276295,barcelona - real sociedad,20 B+,"barcelona - real sociedad güncel, barcelona - real sociedad son dakika",
2025-09-28T21:01:06.777416,kayserispor - gençlerbirliği,20 B+,"kayserispor - gençlerbirliği güncel, kayserispor - gençlerbirliği son dakika",
2025-09-28T21:01:07.278593,rizespor - kasımpaşa,20 B+,"rizespor - kasımpaşa güncel, rizespor - kasımpaşa son dakika",
2025-09-28T21:01:07.779664,kütahya deprem,1 Mn+,"kütahya deprem güncel, kütahya deprem son dakika",
2025-09-28T21:01:08.280712,newcastle united - arsenal,10 B+,"newcastle united - arsenal güncel, newcastle united - arsenal son dakika",
2025-09-28T21:01:08.781922,turgay ciner,20 B+,"turgay ciner güncel, turgay ciner son dakika",
2025-09-28T21:01:09.283026,elazığspor - petrolspor,10 B+,"elazığspor - petrolspor son dakika, elazığspor - petrolspor güncel",
2025-09-28T21:01:09.784187,برشلونة ضد ريال سوسيداد,10 B+,"برشلونة ضد ريال سوسيداد güncel, برشلونة ضد ريال سوسيداد son dakika",
2025-09-28T21:01:10.285222,bursaspor,10 B+,"bursaspor güncel, bursaspor son dakika",
2025-09-28T21:01:10.786346,serikspor - erzurumspor,10 B+,"serikspor - erzurumspor güncel, serikspor - erzurumspor son dakika",
2025-09-28T21:01:11.287449,arsenal,10 B+,"arsenal son dakika, arsenal güncel",
2025-09-28T21:01:11.788655,altay - eskişehirspor,5 B+,"altay - eskişehirspor son dakika, altay - eskişehirspor güncel",
2025-09-28T22:01:04.896895,fenerbahçe - antalyaspor,200 B+,"fenerbahçe - antalyaspor son dakika, fenerbahçe - antalyaspor güncel",
2025-09-28T22:01:05.398002,yavuz bülent bakiler,50 B+,"yavuz bülent bakiler güncel, yavuz bülent bakiler son dakika",
2025-09-28T22:01:05.899099,barcelona - real sociedad,20 B+,"barcelona - real sociedad son dakika, barcelona - real sociedad güncel",
2025-09-28T22:01:06.400089,kayserispor - gençlerbirliği,20 B+,"kayserispor - gençlerbirliği son dakika, kayserispor - gençlerbirliği güncel",
2025-09-28T22:01:06.901225,konyaspor - başakşehir,50 B+,"konyaspor - başakşehir son dakika, konyaspor - başakşehir güncel",
2025-09-28T22:01:07.402355,kütahya deprem,1 Mn+,"kütahya deprem güncel, kütahya deprem son dakika",
2025-09-28T22:01:07.903480,rizespor - kasımpaşa,20 B+,"rizespor - kasımpaşa son dakika, rizespor - kasımpaşa güncel",
2025-09-28T22:01:08.404073,turgay ciner,20 B+,"turgay ciner son dakika, turgay ciner güncel",
2025-09-28T22:01:08.905191,bursaspor,20 B+,"bursaspor son dakika, bursaspor güncel",
2025-09-28T22:01:09.406347,elazığspor - petrolspor,20 B+,"elazığspor - petrolspor güncel, elazığspor - petrolspor son dakika",
2025-09-28T22:01:09.907505,newcastle united - arsenal,10 B+,"newcastle united - arsenal son dakika, newcastle united - arsenal güncel",
2025-09-28T22:01:10.408654,برشلونة ضد ريال سوسيداد,10 B+,"برشلونة ضد ريال سوسيداد güncel, برشلونة ضد ريال سوسيداد son dakika",
2025-09-28T22:01:10.909778,serikspor - erzurumspor,10 B+,"serikspor - erzurumspor güncel, serikspor - erzurumspor son dakika",
2025-09-28T22:01:11.410995,altay - eskişehirspor,10 B+,"altay - eskişehirspor güncel, altay - eskişehirspor son dakika",
2025-09-28T22:01:11.912107,milan - napoli,2 B+,"milan - napoli son dakika, milan - napoli güncel",
2025-09-28T23:01:05.027176,fenerbahçe - antalyaspor,500 B+,"fenerbahçe - antalyaspor güncel, fenerbahçe - antalyaspor son dakika",
2025-09-28T23:01:05.528190,yavuz bülent bakiler,50 B+,"yavuz bülent bakiler güncel, yavuz bülent bakiler son dakika",
2025-09-28T23:01:06.029331,barcelona - real sociedad,50 B+,"barcelona - real sociedad son dakika, barcelona - real sociedad güncel",
2025-09-28T23:01:06.530228,kayserispor - gençlerbirliği,20 B+,"kayserispor - gençlerbirliği güncel, kayserispor - gençlerbirliği son dakika",
2025-09-28T23:01:07.031177,konyaspor - başakşehir,50 B+,"konyaspor - başakşehir son dakika, konyaspor - başakşehir güncel",
2025-09-28T23:01:07.532332,kütahya deprem,500 B+,"kütahya deprem güncel, kütahya deprem son dakika",
2025-09-28T23:01:08.033487,milan - napoli,10 B+,"milan - napoli son dakika, milan - napoli güncel",
2025-09-28T23:01:08.534634,turgay ciner,20 B+,"turgay ciner son dakika, turgay ciner güncel",
2025-09-28T23:01:09.035733,rizespor - kasımpaşa,20 B+,"rizespor - kasımpaşa son dakika, rizespor - kasımpaşa güncel",
2025-09-28T23:01:09.536976,newcastle united - arsenal,20 B+,"newcastle united - arsenal son dakika, newcastle united - arsenal güncel",
2025-09-28T23:01:10.038092,برشلونة ضد ريال سوسيداد,10 B+,"برشلونة ضد ريال سوسيداد güncel, برشلونة ضد ريال سوسيداد son dakika",
2025-09-28T23:01:10.539130,bursaspor,20 B+,"bursaspor güncel, bursaspor son dakika",
2025-09-28T23:01:11.040283,shakhtar donetsk,5 B+,"shakhtar donetsk güncel, shakhtar donetsk son dakika",
2025-09-28T23:01:11.541450,aski su kesintisi,10 B+,"aski su kesintisi güncel, aski su kesintisi son dakika",
2025-09-28T23:01:12.042609,elazığspor - petrolspor,20 B+,"elazığspor - petrolspor güncel, elazığspor - petrolspor son dakika",
