timestamp,query,volume,related_top,related_rising
2025-09-20T19:01:04.951996,fenerbahçe seçim ne zaman,50 B+,"fenerbahçe seçim ne zaman son dakika, fenerbahçe seçim ne zaman güncel",
2025-09-20T19:01:05.453075,gençlerbirliği - eyüpspor,20 B+,"gençlerbirliği - eyüpspor son dakika, gençlerbirliği - eyüpspor güncel",
2025-09-20T19:01:05.954124,liverpool - everton,50 B+,"liverpool - everton güncel, liverpool - everton son dakika",
2025-09-20T19:01:06.455280,vanspor - sivasspor,20 B+,"vanspor - sivasspor güncel, vanspor - sivasspor son dakika",
2025-09-20T19:01:06.956446,hoffenheim - bayern münih,10 B+,"hoffenheim - bayern münih güncel, hoffenheim - bayern münih son dakika",
2025-09-20T19:01:07.457585,verona - juventus,5 B+,"verona - juventus güncel, verona - juventus son dakika",
2025-09-20T19:01:07.958658,brighton - tottenham,10 B+,"brighton - tottenham güncel, brighton - tottenham son dakika",
2025-09-20T19:01:08.459750,الريال ضد إسبانيول,10 B+,"الريال ضد إسبانيول güncel, الريال ضد إسبانيول son dakika",
2025-09-20T19:01:08.960972,manchester united - chelsea,5 B+,"manchester united - chelsea son dakika, manchester united - chelsea güncel",
2025-09-20T19:01:09.461964,adana demirspor - erzurumspor,2 B+,"adana demirspor - erzurumspor son dakika, adana demirspor - erzurumspor güncel",
2025-09-20T19:01:09.963134,arka sokaklar 719 bölüm full izle,20 B+,"arka sokaklar 719 bölüm full izle güncel, arka sokaklar 719 bölüm full izle son dakika",
2025-09-20T19:01:10.464333,keçiörengücü - bodrumspor,5 B+,"keçiörengücü - bodrumspor güncel, keçiörengücü - bodrumspor son dakika",
2025-09-20T19:01:10.965481,motorin zam,5 B+,"motorin zam güncel, motorin zam son dakika",
2025-09-20T19:01:11.466526,biricik suden,10 B+,"biricik suden son dakika, biricik suden güncel",
2025-09-20T20:01:05.465243,real madrid - espanyol,100 B+,"real madrid - espanyol güncel, real madrid - espanyol son dakika",
2025-09-20T20:01:05.966288,trabzonspor - gaziantep fk,20 B+,"trabzonspor - gaziantep fk güncel, trabzonspor - gaziantep fk son dakika",
2025-09-20T20:01:06.467250,fenerbahçe seçim ne zaman,50 B+,"fenerbahçe seçim ne zaman son dakika, fenerbahçe seçim ne zaman güncel",
2025-09-20T20:01:06.968263,gençlerbirliği - eyüpspor,20 B+,"gençlerbirliği - eyüpspor güncel, gençlerbirliği - eyüpspor son dakika",
2025-09-20T20:01:07.469371,manchester united - chelsea,20 B+,"manchester united - chelsea güncel, manchester united - chelsea son dakika",
2025-09-20T20:01:07.970490,verona - juventus,10 B+,"verona - juventus güncel, verona - juventus son dakika",
2025-09-20T20:01:08.471574,liverpool - everton,50 B+,"liverpool - everton son dakika, liverpool - everton güncel",
2025-09-20T20:01:08.972600,adana demirspor - erzurumspor,10 B+,"adana demirspor - erzurumspor güncel, adana demirspor - erzurumspor son dakika",
2025-09-20T20:01:09.473442,avs - benfica,10 B+,"avs - benfica son dakika, avs - benfica güncel",
2025-09-20T20:01:09.974365,vanspor - sivasspor,20 B+,"vanspor - sivasspor güncel, vanspor - sivasspor son dakika",
2025-09-20T20:01:10.475178,brighton - tottenham,10 B+,"brighton - tottenham güncel, brighton - tottenham son dakika",
2025-09-20T20:01:10.976171,الريال ضد إسبانيول,10 B+,"الريال ضد إسبانيول son dakika, الريال ضد إسبانيول güncel",
2025-09-20T20:01:11.477130,antalyaspor - kayserispor,5 B+,"antalyaspor - kayserispor son dakika, antalyaspor - kayserispor güncel",
2025-09-20T20:01:11.978189,hoffenheim - bayern münih,10 B+,"hoffenheim - bayern münih güncel, hoffenheim - bayern münih son dakika",
2025-09-20T20:01:12.479071,arka sokaklar 719 bölüm full izle,20 B+,"arka sokaklar 719 bölüm full izle güncel, arka sokaklar 719 bölüm full izle son dakika",
2025-09-20T21:01:04.791501,real madrid - espanyol,200 B+,"real madrid - espanyol son dakika, real madrid - espanyol güncel",
2025-09-20T21:01:05.292493,trabzonspor - gaziantep fk,100 B+,"trabzonspor - gaziantep fk güncel, trabzonspor - gaziantep fk son dakika",
2025-09-20T21:01:05.793645,manchester united - chelsea,50 B+,"manchester united - chelsea güncel, manchester united - chelsea son dakika",
2025-09-20T21:01:06.294121,fenerbahçe seçim ne zaman,100 B+,"fenerbahçe seçim ne zaman son dakika, fenerbahçe seçim ne zaman güncel",
2025-09-20T21:01:06.795269,avs - benfica,20 B+,"avs - benfica son dakika, avs - benfica güncel",
2025-09-20T21:01:07.296428,verona - juventus,20 B+,"verona - juventus son dakika, verona - juventus güncel",
2025-09-20T21:01:07.797594,gençlerbirliği - eyüpspor,20 B+,"gençlerbirliği - eyüpspor son dakika, gençlerbirliği - eyüpspor güncel",
2025-09-20T21:01:08.298759,antalyaspor - kayserispor,10 B+,"antalyaspor - kayserispor güncel, antalyaspor - kayserispor son dakika",
2025-09-20T21:01:08.799968,liverpool - everton,20 B+,"liverpool - everton son dakika, liverpool - everton güncel",
2025-09-20T21:01:09.301132,adana demirspor - erzurumspor,20 B+,"adana demirspor - erzurumspor güncel, adana demirspor - erzurumspor son dakika",
2025-09-20T21:01:09.802299,الريال ضد إسبانيول,10 B+,"الريال ضد إسبانيول son dakika, الريال ضد إسبانيول güncel",
2025-09-20T21:01:10.303453,vanspor - sivasspor,20 B+,"vanspor - sivasspor güncel, vanspor - sivasspor son dakika",
2025-09-20T21:01:10.804621,arka sokaklar 719 bölüm full izle,20 B+,"arka sokaklar 719 bölüm full izle son dakika, arka sokaklar 719 bölüm full izle güncel",
2025-09-20T21:01:11.305783,biricik suden,10 B+,"biricik suden güncel, biricik suden son dakika",
2025-09-20T21:01:11.807009,brighton - tottenham,10 B+,"brighton - tottenham güncel, brighton - tottenham son dakika",
2025-09-20T22:01:05.577888,trabzonspor - gaziantep fk,100 B+,"trabzonspor - gaziantep fk son dakika, trabzonspor - gaziantep fk güncel",
2025-09-20T22:01:06.079035,real madrid - espanyol,200 B+,"real madrid - espanyol son dakika, real madrid - espanyol güncel",
2025-09-20T22:01:06.580206,avs - benfica,20 B+,"avs - benfica son dakika, avs - benfica güncel",
2025-09-20T22:01:07.081250,manchester united - chelsea,50 B+,"manchester united - chelsea son dakika, manchester united - chelsea güncel",
2025-09-20T22:01:07.582316,fenerbahçe seçim ne zaman,100 B+,"fenerbahçe seçim ne zaman son dakika, fenerbahçe seçim ne zaman güncel",
2025-09-20T22:01:08.083482,verona - juventus,20 B+,"verona - juventus güncel, verona - juventus son dakika",
2025-09-20T22:01:08.584656,antalyaspor - kayserispor,20 B+,"antalyaspor - kayserispor son dakika, antalyaspor - kayserispor güncel",
2025-09-20T22:01:09.085919,gençlerbirliği - eyüpspor,20 B+,"gençlerbirliği - eyüpspor son dakika, gençlerbirliği - eyüpspor güncel",
2025-09-20T22:01:09.587136,al nassr - al-riyadh,10 B+,"al nassr - al-riyadh son dakika, al nassr - al-riyadh güncel",
2025-09-20T22:01:10.088243,liverpool - everton,50 B+,"liverpool - everton son dakika, liverpool - everton güncel",
2025-09-20T22:01:10.589242,adana demirspor - erzurumspor,20 B+,"adana demirspor - erzurumspor son dakika, adana demirspor - erzurumspor güncel",
2025-09-20T22:01:11.090371,chelsea,10 B+,"chelsea son dakika, chelsea güncel",
2025-09-20T22:01:11.591539,vanspor - sivasspor,20 B+,"vanspor - sivasspor son dakika, vanspor - sivasspor güncel",
2025-09-20T22:01:12.092707,biricik suden,10 B+,"biricik suden güncel, biricik suden son dakika",
2025-09-20T22:01:12.593950,الريال ضد إسبانيول,10 B+,"الريال ضد إسبانيول güncel, الريال ضد إسبانيول son dakika",
2025-09-20T23:01:04.744632,trabzonspor - gaziantep fk,200 B+,"trabzonspor - gaziantep fk güncel, trabzonspor - gaziantep fk son dakika",
2025-09-20T23:01:05.245664,real madrid - espanyol,200 B+,"real madrid - espanyol güncel, real madrid - espanyol son dakika",
2025-09-20T23:01:05.746759,avs - benfica,50 B+,"avs - benfica güncel, avs - benfica son dakika",
2025-09-20T23:01:06.247812,verona - juventus,20 B+,"verona - juventus son dakika, verona - juventus güncel",
2025-09-20T23:01:06.748933,fenerbahçe seçim ne zaman,100 B+,"fenerbahçe seçim ne zaman son dakika, fenerbahçe seçim ne zaman güncel",
2025-09-20T23:01:07.250104,antalyaspor - kayserispor,20 B+,"antalyaspor - kayserispor güncel, antalyaspor - kayserispor son dakika",
2025-09-20T23:01:07.751268,manchester united - chelsea,20 B+,"manchester united - chelsea güncel, manchester united - chelsea son dakika",
2025-09-20T23:01:08.252349,al nassr - al-riyadh,10 B+,"al nassr - al-riyadh güncel, al nassr - al-riyadh son dakika",
2025-09-20T23:01:08.753515,gençlerbirliği - eyüpspor,20 B+,"gençlerbirliği - eyüpspor son dakika, gençlerbirliği - eyüpspor güncel",
2025-09-20T23:01:09.254688,liverpool - everton,50 B+,"liverpool - everton güncel, liverpool - everton son dakika",
2025-09-20T23:01:09.755813,chelsea,20 B+,"chelsea güncel, chelsea son dakika",
2025-09-20T23:01:10.257034,adana demirspor - erzurumspor,20 B+,"adana demirspor - erzurumspor son dakika, adana demirspor - erzurumspor güncel",
2025-09-20T23:01:10.757992,biricik suden,10 B+,"biricik suden son dakika, biricik suden güncel",
2025-09-20T23:01:11.259050,vanspor - sivasspor,20 B+,"vanspor - sivasspor son dakika, vanspor - sivasspor güncel",
2025-09-20T23:01:11.760125,الريال ضد إسبانيول,10 B+,"الريال ضد إسبانيول son dakika, الريال ضد إسبانيول güncel",
2025-09-21T00:01:07.298371,trabzonspor - gaziantep fk,200 B+,"trabzonspor - gaziantep fk son dakika, trabzonspor - gaziantep fk güncel",
2025-09-21T00:01:07.799347,real madrid - espanyol,200 B+,"real madrid - espanyol güncel, real madrid - espanyol son dakika",
2025-09-21T00:01:08.300389,avs - benfica,50 B+,"avs - benfica son dakika, avs - benfica güncel",
2025-09-21T00:01:08.801521,fenerbahçe seçim ne zaman,100 B+,"fenerbahçe seçim ne zaman son dakika, fenerbahçe seçim ne zaman güncel",
2025-09-21T00:01:09.302676,manchester united - chelsea,50 B+,"manchester united - chelsea güncel, manchester united - chelsea son dakika",
2025-09-21T00:01:09.803794,gençlerbirliği - eyüpspor,20 B+,"gençlerbirliği - eyüpspor güncel, gençlerbirliği - eyüpspor son dakika",
2025-09-21T00:01:10.304838,verona - juventus,20 B+,"verona - juventus güncel, verona - juventus son dakika",
2025-09-21T00:01:10.806118,antalyaspor - kayserispor,20 B+,"antalyaspor - kayserispor son dakika, antalyaspor - kayserispor güncel",
2025-09-21T00:01:11.307276,al nassr - al-riyadh,20 B+,"al nassr - al-riyadh son dakika, al nassr - al-riyadh güncel",
2025-09-21T00:01:11.808266,liverpool - everton,50 B+,"liverpool - everton güncel, liverpool - everton son dakika",
2025-09-21T00:01:12.309368,adana demirspor - erzurumspor,20 B+,"adana demirspor - erzurumspor son dakika, adana demirspor - erzurumspor güncel",
2025-09-21T00:01:12.810529,brighton - tottenham,10 B+,"brighton - tottenham güncel, brighton - tottenham son dakika",
2025-09-21T00:01:13.311614,biricik suden,10 B+,"biricik suden güncel, biricik suden son dakika",
2025-09-21T00:01:13.812756,benfica,10 B+,"benfica güncel, benfica son dakika",
2025-09-21T00:01:14.313984,udinese - milan,2 B+,"udinese - milan güncel, udinese - milan son dakika",
2025-09-21T01:01:04.708881,trabzonspor - gaziantep fk,200 B+,"trabzonspor - gaziantep fk güncel, trabzonspor - gaziantep fk son dakika",
2025-09-21T01:01:05.209829,real madrid - espanyol,200 B+,"real madrid - espanyol son dakika, real madrid - espanyol güncel",
2025-09-21T01:01:05.710931,avs - benfica,100 B+,"avs - benfica son dakika, avs - benfica güncel",
2025-09-21T01:01:06.212043,manchester united - chelsea,50 B+,"manchester united - chelsea güncel, manchester united - chelsea son dakika",
2025-09-21T01:01:06.713158,al nassr - al-riyadh,20 B+,"al nassr - al-riyadh son dakika, al nassr - al-riyadh güncel",
2025-09-21T01:01:07.214190,verona - juventus,20 B+,"verona - juventus son dakika, verona - juventus güncel",
2025-09-21T01:01:07.715248,gençlerbirliği - eyüpspor,50 B+,"gençlerbirliği - eyüpspor güncel, gençlerbirliği - eyüpspor son dakika",
2025-09-21T01:01:08.216279,antalyaspor - kayserispor,20 B+,"antalyaspor - kayserispor güncel, antalyaspor - kayserispor son dakika",
2025-09-21T01:01:08.717359,liverpool - everton,50 B+,"liverpool - everton güncel, liverpool - everton son dakika",
2025-09-21T01:01:09.218223,adana demirspor - erzurumspor,20 B+,"adana demirspor - erzurumspor son dakika, adana demirspor - erzurumspor güncel",
2025-09-21T01:01:09.719296,brighton - tottenham,10 B+,"brighton - tottenham güncel, brighton - tottenham son dakika",
2025-09-21T01:01:10.220351,vanspor - sivasspor,20 B+,"vanspor - sivasspor son dakika, vanspor - sivasspor güncel",
2025-09-21T01:01:10.721456,biricik suden,10 B+,"biricik suden güncel, biricik suden son dakika",
2025-09-21T01:01:11.222462,udinese - milan,5 B+,"udinese - milan güncel, udinese - milan son dakika",
2025-09-21T01:01:11.723495,haciz,5 B+,"haciz son dakika, haciz güncel",
2025-09-21T02:01:05.602931,trabzonspor - gaziantep fk,100 B+,"trabzonspor - gaziantep fk son dakika, trabzonspor - gaziantep fk güncel",
2025-09-21T02:01:06.103953,real madrid - espanyol,200 B+,"real madrid - espanyol son dakika, real madrid - espanyol güncel",
2025-09-21T02:01:06.605064,fenerbahçe seçim ne zaman,100 B+,"fenerbahçe seçim ne zaman güncel, fenerbahçe seçim ne zaman son dakika",
2025-09-21T02:01:07.106102,avs - benfica,50 B+,"avs - benfica güncel, avs - benfica son dakika",
2025-09-21T02:01:07.606838,trabzonspor,100 B+,"trabzonspor güncel, trabzonspor son dakika",
2025-09-21T02:01:08.108005,manchester united - chelsea,50 B+,"manchester united - chelsea son dakika, manchester united - chelsea güncel",
2025-09-21T02:01:08.609164,liverpool - everton,50 B+,"liverpool - everton güncel, liverpool - everton son dakika",
2025-09-21T02:01:09.110178,al nassr - al-riyadh,20 B+,"al nassr - al-riyadh son dakika, al nassr - al-riyadh güncel",
2025-09-21T02:01:09.611194,verona - juventus,20 B+,"verona - juventus son dakika, verona - juventus güncel",
2025-09-21T02:01:10.112362,gençlerbirliği - eyüpspor,50 B+,"gençlerbirliği - eyüpspor güncel, gençlerbirliği - eyüpspor son dakika",
2025-09-21T02:01:10.613515,antalyaspor - kayserispor,20 B+,"antalyaspor - kayserispor son dakika, antalyaspor - kayserispor güncel",
2025-09-21T02:01:11.114622,adana demirspor - erzurumspor,20 B+,"adana demirspor - erzurumspor son dakika, adana demirspor - erzurumspor güncel",
2025-09-21T02:01:11.615717,biricik suden,10 B+,"biricik suden son dakika, biricik suden güncel",
2025-09-21T02:01:12.116932,vanspor - sivasspor,20 B+,"vanspor - sivasspor güncel, vanspor - sivasspor son dakika",
2025-09-21T02:01:12.618128,udinese - milan,5 B+,"udinese - milan son dakika, udinese - milan güncel",
2025-09-21T03:01:04.728072,trabzonspor - gaziantep fk,200 B+,"trabzonspor - gaziantep fk son dakika, trabzonspor - gaziantep fk güncel",
2025-09-21T03:01:05.229142,real madrid - espanyol,200 B+,"real madrid - espanyol güncel, real madrid - espanyol son dakika",
2025-09-21T03:01:05.730308,fenerbahçe seçim ne zaman,100 B+,"fenerbahçe seçim ne zaman son dakika, fenerbahçe seçim ne zaman güncel",
2025-09-21T03:01:06.231474,avs - benfica,100 B+,"avs - benfica son dakika, avs - benfica güncel",
2025-09-21T03:01:06.732573,son dakika deprem,20 B+,"son dakika deprem güncel, son dakika deprem son dakika",
2025-09-21T03:01:07.233735,manchester united - chelsea,50 B+,"manchester united - chelsea güncel, manchester united - chelsea son dakika",
2025-09-21T03:01:07.734670,verona - juventus,20 B+,"verona - juventus son dakika, verona - juventus güncel",
2025-09-21T03:01:08.235799,al nassr - al-riyadh,20 B+,"al nassr - al-riyadh son dakika, al nassr - al-riyadh güncel",
2025-09-21T03:01:08.737030,gençlerbirliği - eyüpspor,50 B+,"gençlerbirliği - eyüpspor güncel, gençlerbirliği - eyüpspor son dakika",
2025-09-21T03:01:09.238148,liverpool - everton,50 B+,"liverpool - everton son dakika, liverpool - everton güncel",
2025-09-21T03:01:09.739226,antalyaspor - kayserispor,20 B+,"antalyaspor - kayserispor son dakika, antalyaspor - kayserispor güncel",
2025-09-21T03:01:10.240374,son depremler,10 B+,"son depremler son dakika, son depremler güncel",
2025-09-21T03:01:10.741534,biricik suden,10 B+,"biricik suden güncel, biricik suden son dakika",
2025-09-21T03:01:11.242943,adana demirspor - erzurumspor,20 B+,"adana demirspor - erzurumspor güncel, adana demirspor - erzurumspor son dakika",
2025-09-21T03:01:11.744011,iptv,2 B+,"iptv güncel, iptv son dakika",
2025-09-21T04:01:04.488079,trabzonspor - gaziantep fk,200 B+,"trabzonspor - gaziantep fk son dakika, trabzonspor - gaziantep fk güncel",
2025-09-21T04:01:04.989032,real madrid - espanyol,200 B+,"real madrid - espanyol güncel, real madrid - espanyol son dakika",
2025-09-21T04:01:05.490039,fenerbahçe seçim ne zaman,100 B+,"fenerbahçe seçim ne zaman son dakika, fenerbahçe seçim ne zaman güncel",
2025-09-21T04:01:05.991124,avs - benfica,100 B+,"avs - benfica güncel, avs - benfica son dakika",
2025-09-21T04:01:06.492230,manchester united - chelsea,50 B+,"manchester united - chelsea güncel, manchester united - chelsea son dakika",
2025-09-21T04:01:06.993076,verona - juventus,20 B+,"verona - juventus güncel, verona - juventus son dakika",
2025-09-21T04:01:07.494037,al nassr - al-riyadh,20 B+,"al nassr - al-riyadh son dakika, al nassr - al-riyadh güncel",
2025-09-21T04:01:07.995128,gençlerbirliği - eyüpspor,50 B+,"gençlerbirliği - eyüpspor son dakika, gençlerbirliği - eyüpspor güncel",
2025-09-21T04:01:08.496179,antalyaspor - kayserispor,20 B+,"antalyaspor - kayserispor son dakika, antalyaspor - kayserispor güncel",
2025-09-21T04:01:08.997088,biricik suden,10 B+,"biricik suden son dakika, biricik suden güncel",
2025-09-21T04:01:09.498126,arda kardeşler,2 B+,"arda kardeşler son dakika, arda kardeşler güncel",
2025-09-21T04:01:09.999199,son dakika deprem,20 B+,"son dakika deprem son dakika, son dakika deprem güncel",
2025-09-21T04:01:10.500128,udinese - milan,5 B+,"udinese - milan güncel, udinese - milan son dakika",
2025-09-21T04:01:11.001211,inter miami - dc united,1 B+,"inter miami - dc united son dakika, inter miami - dc united güncel",
2025-09-21T04:01:11.502299,son depremler,10 B+,"son depremler son dakika, son depremler güncel",
2025-09-21T05:01:03.993299,trabzonspor - gaziantep fk,200 B+,"trabzonspor - gaziantep fk son dakika, trabzonspor - gaziantep fk güncel",
2025-09-21T05:01:04.493906,real madrid - espanyol,200 B+,"real madrid - espanyol güncel, real madrid - espanyol son dakika",
2025-09-21T05:01:04.994913,avs - benfica,100 B+,"avs - benfica son dakika, avs - benfica güncel",
2025-09-21T05:01:05.496014,fenerbahçe seçim ne zaman,100 B+,"fenerbahçe seçim ne zaman son dakika, fenerbahçe seçim ne zaman güncel",
2025-09-21T05:01:05.997121,manchester united - chelsea,50 B+,"manchester united - chelsea son dakika, manchester united - chelsea güncel",
2025-09-21T05:01:06.498198,gençlerbirliği - eyüpspor,50 B+,"gençlerbirliği - eyüpspor son dakika, gençlerbirliği - eyüpspor güncel",
2025-09-21T05:01:06.999277,antalyaspor - kayserispor,20 B+,"antalyaspor - kayserispor son dakika, antalyaspor - kayserispor güncel",
2025-09-21T05:01:07.500216,verona - juventus,20 B+,"verona - juventus son dakika, verona - juventus güncel",
2025-09-21T05:01:08.001303,al nassr - al-riyadh,20 B+,"al nassr - al-riyadh son dakika, al nassr - al-riyadh güncel",
2025-09-21T05:01:08.502385,adana demirspor - erzurumspor,20 B+,"adana demirspor - erzurumspor son dakika, adana demirspor - erzurumspor güncel",
2025-09-21T05:01:09.003482,arda kardeşler,2 B+,"arda kardeşler güncel, arda kardeşler son dakika",
2025-09-21T05:01:09.504564,biricik suden,10 B+,"biricik suden güncel, biricik suden son dakika",
2025-09-21T05:01:10.005663,inter miami - dc united,2 B+,"inter miami - dc united son dakika, inter miami - dc united güncel",
2025-09-21T05:01:10.506779,güneş tutulması saat kaçta,2 B+,"güneş tutulması saat kaçta güncel, güneş tutulması saat kaçta son dakika",
2025-09-21T05:01:11.008005,kandilli rasathanesi son depremler,20 B+,"kandilli rasathanesi son depremler son dakika, kandilli rasathanesi son depremler güncel",
2025-09-21T06:01:05.130610,trabzonspor - gaziantep fk,200 B+,"trabzonspor - gaziantep fk son dakika, trabzonspor - gaziantep fk güncel",
2025-09-21T06:01:05.631650,real madrid - espanyol,200 B+,"real madrid - espanyol güncel, real madrid - espanyol son dakika",
2025-09-21T06:01:06.132714,avs - benfica,50 B+,"avs - benfica güncel, avs - benfica son dakika",
2025-09-21T06:01:06.632986,fenerbahçe seçim ne zaman,100 B+,"fenerbahçe seçim ne zaman güncel, fenerbahçe seçim ne zaman son dakika",
2025-09-21T06:01:07.134084,manchester united - chelsea,50 B+,"manchester united - chelsea son dakika, manchester united - chelsea güncel",
2025-09-21T06:01:07.635193,gençlerbirliği - eyüpspor,50 B+,"gençlerbirliği - eyüpspor son dakika, gençlerbirliği - eyüpspor güncel",
2025-09-21T06:01:08.136274,antalyaspor - kayserispor,20 B+,"antalyaspor - kayserispor son dakika, antalyaspor - kayserispor güncel",
2025-09-21T06:01:08.637289,verona - juventus,20 B+,"verona - juventus güncel, verona - juventus son dakika",
2025-09-21T06:01:09.138452,al nassr - al-riyadh,20 B+,"al nassr - al-riyadh güncel, al nassr - al-riyadh son dakika",
2025-09-21T06:01:09.639593,udinese - milan,5 B+,"udinese - milan güncel, udinese - milan son dakika",
2025-09-21T06:01:10.140719,arda kardeşler,5 B+,"arda kardeşler son dakika, arda kardeşler güncel",
2025-09-21T06:01:10.641941,adana demirspor - erzurumspor,20 B+,"adana demirspor - erzurumspor güncel, adana demirspor - erzurumspor son dakika",
2025-09-21T06:01:11.143109,biricik suden,10 B+,"biricik suden güncel, biricik suden son dakika",
2025-09-21T06:01:11.643884,inter miami - dc united,5 B+,"inter miami - dc united son dakika, inter miami - dc united güncel",
2025-09-21T06:01:12.145058,brighton - tottenham,10 B+,"brighton - tottenham güncel, brighton - tottenham son dakika",
2025-09-21T07:01:05.008356,trabzonspor - gaziantep fk,200 B+,"trabzonspor - gaziantep fk son dakika, trabzonspor - gaziantep fk güncel",
2025-09-21T07:01:05.509318,real madrid - espanyol,200 B+,"real madrid - espanyol son dakika, real madrid - espanyol güncel",
2025-09-21T07:01:06.010254,avs - benfica,50 B+,"avs - benfica son dakika, avs - benfica güncel",
2025-09-21T07:01:06.511192,fenerbahçe seçim ne zaman,100 B+,"fenerbahçe seçim ne zaman son dakika, fenerbahçe seçim ne zaman güncel",
2025-09-21T07:01:07.012125,manchester united - chelsea,20 B+,"manchester united - chelsea güncel, manchester united - chelsea son dakika",
2025-09-21T07:01:07.513090,verona - juventus,20 B+,"verona - juventus güncel, verona - juventus son dakika",
2025-09-21T07:01:08.014056,gençlerbirliği - eyüpspor,50 B+,"gençlerbirliği - eyüpspor son dakika, gençlerbirliği - eyüpspor güncel",
2025-09-21T07:01:08.515006,antalyaspor - kayserispor,20 B+,"antalyaspor - kayserispor son dakika, antalyaspor - kayserispor güncel",
2025-09-21T07:01:09.016137,al nassr - al-riyadh,20 B+,"al nassr - al-riyadh güncel, al nassr - al-riyadh son dakika",
2025-09-21T07:01:09.517224,liverpool - everton,50 B+,"liverpool - everton güncel, liverpool - everton son dakika",
2025-09-21T07:01:10.018320,adana demirspor - erzurumspor,20 B+,"adana demirspor - erzurumspor son dakika, adana demirspor - erzurumspor güncel",
2025-09-21T07:01:10.519186,brighton - tottenham,10 B+,"brighton - tottenham güncel, brighton - tottenham son dakika",
2025-09-21T07:01:11.020286,arda kardeşler,5 B+,"arda kardeşler güncel, arda kardeşler son dakika",
2025-09-21T07:01:11.521396,udinese - milan,5 B+,"udinese - milan güncel, udinese - milan son dakika",
2025-09-21T07:01:12.022497,vanspor - sivasspor,20 B+,"vanspor - sivasspor güncel, vanspor - sivasspor son dakika",
2025-09-21T08:01:06.953133,trabzonspor - gaziantep fk,200 B+,"trabzonspor - gaziantep fk son dakika, trabzonspor - gaziantep fk güncel",
2025-09-21T08:01:07.454077,real madrid - espanyol,200 B+,"real madrid - espanyol güncel, real madrid - espanyol son dakika",
2025-09-21T08:01:07.955191,avs - benfica,50 B+,"avs - benfica güncel, avs - benfica son dakika",
2025-09-21T08:01:08.456208,fenerbahçe seçim ne zaman,100 B+,"fenerbahçe seçim ne zaman son dakika, fenerbahçe seçim ne zaman güncel",
2025-09-21T08:01:08.957086,manchester united - chelsea,50 B+,"manchester united - chelsea güncel, manchester united - chelsea son dakika",
2025-09-21T08:01:09.458240,verona - juventus,20 B+,"verona - juventus güncel, verona - juventus son dakika",
2025-09-21T08:01:09.959160,al nassr - al-riyadh,20 B+,"al nassr - al-riyadh son dakika, al nassr - al-riyadh güncel",
2025-09-21T08:01:10.460218,gençlerbirliği - eyüpspor,50 B+,"gençlerbirliği - eyüpspor son dakika, gençlerbirliği - eyüpspor güncel",
2025-09-21T08:01:10.961075,antalyaspor - kayserispor,20 B+,"antalyaspor - kayserispor güncel, antalyaspor - kayserispor son dakika",
2025-09-21T08:01:11.461976,liverpool - everton,50 B+,"liverpool - everton son dakika, liverpool - everton güncel",
2025-09-21T08:01:11.962924,adana demirspor - erzurumspor,20 B+,"adana demirspor - erzurumspor son dakika, adana demirspor - erzurumspor güncel",
2025-09-21T08:01:12.464123,arda kardeşler,5 B+,"arda kardeşler son dakika, arda kardeşler güncel",
2025-09-21T08:01:12.965087,udinese - milan,5 B+,"udinese - milan son dakika, udinese - milan güncel",
2025-09-21T08:01:13.466205,biricik suden,10 B+,"biricik suden güncel, biricik suden son dakika",
2025-09-21T08:01:13.967142,vanspor - sivasspor,20 B+,"vanspor - sivasspor güncel, vanspor - sivasspor son dakika",
2025-09-21T09:01:05.532318,trabzonspor - gaziantep fk,200 B+,"trabzonspor - gaziantep fk son dakika, trabzonspor - gaziantep fk güncel",
2025-09-21T09:01:06.033264,real madrid - espanyol,200 B+,"real madrid - espanyol son dakika, real madrid - espanyol güncel",
2025-09-21T09:01:06.534093,avs - benfica,50 B+,"avs - benfica güncel, avs - benfica son dakika",
2025-09-21T09:01:07.035109,manchester united - chelsea,50 B+,"manchester united - chelsea son dakika, manchester united - chelsea güncel",
2025-09-21T09:01:07.536187,verona - juventus,20 B+,"verona - juventus güncel, verona - juventus son dakika",
2025-09-21T09:01:08.037339,al nassr - al-riyadh,20 B+,"al nassr - al-riyadh son dakika, al nassr - al-riyadh güncel",
2025-09-21T09:01:08.538487,gençlerbirliği - eyüpspor,50 B+,"gençlerbirliği - eyüpspor güncel, gençlerbirliği - eyüpspor son dakika",
2025-09-21T09:01:09.039569,antalyaspor - kayserispor,20 B+,"antalyaspor - kayserispor son dakika, antalyaspor - kayserispor güncel",
2025-09-21T09:01:09.540713,liverpool - everton,50 B+,"liverpool - everton son dakika, liverpool - everton güncel",
2025-09-21T09:01:10.041772,adana demirspor - erzurumspor,20 B+,"adana demirspor - erzurumspor güncel, adana demirspor - erzurumspor son dakika",
2025-09-21T09:01:10.542970,arda kardeşler,5 B+,"arda kardeşler güncel, arda kardeşler son dakika",
2025-09-21T09:01:11.044089,biricik suden,10 B+,"biricik suden son dakika, biricik suden güncel",
2025-09-21T09:01:11.545217,inter miami - dc united,5 B+,"inter miami - dc united güncel, inter miami - dc united son dakika",
2025-09-21T09:01:12.046334,udinese - milan,5 B+,"udinese - milan güncel, udinese - milan son dakika",
2025-09-21T09:01:12.547335,brighton - tottenham,10 B+,"brighton - tottenham güncel, brighton - tottenham son dakika",
